@relation R_data_frame-weka.filters.supervised.instance.SpreadSubsample-M1.0-X0.0-S1

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute Class {1,2}

@data
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,23.6,24.1,24.4,24.4,24.1,24.1,24.1,24.4,26.8,28.8,27.3,28.3,30.2,30.4,30.4,28.9,27.1,26.3,26.2,26,26.1,26.1,26.2,26.3,30.4,26.4,15.5,0.88,-3.72,10.23,1549,8.5,0.58,0.26,10.64,3174.5,-5.4,0.07,0.18,6.78,5895,24.85,39.85,10155,5,0.58,1
1.3,0.5,0.7,0.3,0.3,0.2,1,1.4,1.1,2.5,2.5,1.7,2.2,4.6,4.7,4.5,4,2.6,1.6,1.6,1.3,1.4,1.3,1.6,4.7,1.9,22.9,22.6,22.7,22.6,22.6,22.4,23,24.5,26.9,28.6,29.8,30.2,31.1,30.1,29.3,28.8,29.1,28.3,27.1,26.2,25.6,25.3,24.9,24.8,31.1,26.2,15,0.88,1.38,1.14,1545,7.3,0.38,-0.25,-0.79,3166.5,-6.8,0.62,5.43,-1.2,5870,21.7,41.5,10150,10,0,1
4.1,3.4,4,4,2.8,2,2.7,2.9,2.8,3.5,4.5,4.7,4.7,4.4,4.7,4.2,4,4,3.5,3.9,3.3,3.2,3.1,2.9,4.7,3.6,24.9,25.1,25.3,25.2,24.8,24.4,24.5,25.4,26.3,27.2,28.6,29.7,30.4,31.6,32.4,31.9,31.3,30,28.7,27.7,27.2,26.7,26.4,26.3,32.4,27.6,19.4,0.34,2.99,13.87,1514.5,14.1,0.09,5.61,13.99,3165.5,-6.4,0.15,7.27,5.48,5905,-1.8,35.1,10115,0,0,1
0.4,0,0.6,0.5,0.9,0.8,1,1.9,2.9,3.1,3.1,3.4,3.8,4.4,4.1,3.3,3.2,2.1,1.7,1.7,1.9,1.4,0.4,0.4,4.4,2,13.1,11.8,11.2,10.8,11,10.6,10.3,11.8,13.5,14.8,15.9,17.2,18.3,19.2,19.8,20,20.2,20,18.7,17.2,16,14.9,13.7,12.3,20.2,15.1,5.4,0.8,11.98,-0.69,1442,0.8,0.45,17.9,2.67,3025.5,-16.3,0.09,20.59,7.92,5645,14.4,40.2,10100,65,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19,0.72,0.7,-1.93,1589.5,8.3,0.49,-1.38,-2.96,3227,-8.4,0.55,-3.51,-4.4,5925,31.15,49.55,10180,5,0.08,1
1.6,0.9,0.6,0.2,0.8,0.7,0.8,1.3,2.4,3.3,3.1,2.5,2.6,2.4,2.7,3.6,3.6,3.1,2.6,1.8,1.6,1,1.5,1.2,3.6,1.9,25.4,25.1,24.8,25.1,26.2,26.9,26.7,25.4,26.6,28.1,28.9,29.4,30.7,30.4,30.9,29.6,29.1,27.8,26.7,25.5,24.7,24.1,23.9,23.9,30.9,26.9,17.3,0.56,2.55,5.65,1531.5,9.5,0.64,7.14,2.36,3168.5,-7.4,0.35,15.17,2.67,5870,26.5,40.4,10135,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,6.4,0.64,8.99,3.49,1440.5,-2.15,0.52,21.16,3.85,3011.5,-17.1,0.09,9.872418,0.830116,5615,5.4,39.5,10115,-70,0,1
1.6,1,0.8,0.2,0.4,0.3,0.7,1.9,2.1,2,1.2,1.4,1.1,0.9,1.6,2,2.1,1.5,0.6,0.8,0.1,0.1,0.8,1.4,2.1,1.1,26.8,26.7,26.5,26.3,26.2,26.1,26,26.6,28,29.3,31.3,31.9,32.6,33.3,33.8,34.1,33.6,32.3,30.4,29.5,28.7,27.9,28,27.8,34.1,29.3,19.6,0.72,-0.88,0.83,1532,11.1,0.6,5.459634,0.994001,3180,-5.3,0.5,5.69,-0.25,5905,31.7,44.5,10115,30,0,1
2.1,1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477,1.8,0.51,9.46,6.16,3072,-13.2,0.02,16.86,8.83,5710,7.6,39.4,10130,-45,0.66,1
1.9,1.7,1.4,1.8,1.8,0.6,1.8,3.1,4.2,3.7,2.8,2.7,2,1.7,1.8,1.5,0.7,1.2,2.5,3.4,2.1,2.7,3.3,2.8,4.2,2.2,27.3,26.9,26.8,26.5,26.4,26.2,26.3,27.4,28.9,30.3,31.8,33.3,34.7,35.7,36.8,37.9,38.1,38,35.7,33,31.4,30.6,29.7,28.6,38.1,31.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.5,0.7,0.6,0.7,0.8,0.9,0.4,1.5,2.8,2.4,2.7,1.7,1,1.9,2.1,1.4,2.2,2.5,2,3.7,2.1,0.7,0.3,0.3,3.7,1.5,26.2,25.9,25.4,25.2,25.4,25.3,25.6,26.8,28.4,30.1,31,31.4,32.1,32.7,33.2,33.8,33.7,32.6,31,24.4,22.9,22.9,22.9,22.9,33.8,28,18.2,0.81,2.59,-3.23,1543,8.4,0.5,3.73,-6.32,3180.5,-6,0.04,5.33,-3.08,5885,29.15,45.15,10130,5,1.5,1
